Date,Nasdaq_Open,Nasdaq_Close,Vix_Open,VOO_Open,QQQ_Open,DXY_Open,Nasdaq_CloseLag,VIX_HighLag,VIX_LowLag,VIX_CloseLag,VVIX_CloseLag,VOO_VolumeLag,VOO_CloseLag,VOO_HighLag,VOO_LowLag,QQQ_VolumeLag,QQQ_CloseLag,QQQ_HighLag,QQQ_LowLag,DXY_CloseLag,DXY_HighLag,DXY_LowLag,CrushingOil_CloseLag,ten_RateLag,one_RateLag
2021-05-14,13255.65,13379.05,21.77,379.81,322.6,90.76,13124.99,28.93,22.23,23.13,130.01,7188191,377.16,379.05,374.17,69877770,319.34,322.4,316.9,90.75,90.91,90.59,63.82,1.66,0.05
2021-05-17,13368.8,13379.05,19.89,381.9,324.63,90.3,13379.05,22.1,18.66,18.81,117.56,5167919,382.95,383.79,379.81,44370020,326.39,327.33,322.08,90.32,90.8,90.28,65.32,1.63,0.06
2021-05-18,13416.9,13303.64,18.89,382.25,325.39,90.18,13379.05,21.58,19.67,19.72,120.7,3767788,382.03,382.75,380,39187120,324.41,326.3721,321.45,90.16,90.43,90.15,66.24,1.64,0.06
2021-05-19,13078.19,13299.74,22.46,374.06,316.66,89.78,13303.64,21.45,18.81,21.34,123.93,3128310,378.73,382.47,378.54,36528450,322.22,326.65,321.94,89.75,90.2,89.69,65.49,1.64,0.06
2021-05-20,13356.63,13535.74,22.33,378.57,324.12,90.21,13299.74,25.96,21.88,22.18,130.17,5086270,377.73,377.84,372.62,66319110,322.59,322.9,316.3,90.19,90.29,89.69,63.28,1.68,0.05
2021-05-21,13616.19,13470.99,20.42,383.23,330.43,89.78,13535.74,23.5,20.19,20.67,126.34,4776714,381.76,382.99,378.45,46466140,328.83,329.71,323.89,89.81,90.23,89.75,61.95,1.63,0.05
2021-05-24,13661.17,13661.17,20.5,383.69,329.37,90.03,13470.99,20.89,19.53,20.15,124.22,3567453,381.47,384.45,381.01,50330450,327.01,330.86,326.64,90.02,90.15,89.65,63.61,1.63,0.04
2021-05-25,13721.54,13657.17,18.35,386.4,334.07,89.85,13661.17,20.51,18.38,18.4,116.12,2962453,385.32,386.4,383.44,32475770,332.51,333.67,326.9032,89.84,90.1,89.76,66.13,1.61,0.04
2021-05-26,13693.94,13738,18.37,385.09,333.66,89.69,13657.17,19.29,16.87,18.84,113.55,4031807,384.51,386.76,383.94,31280310,332.97,334.81,331.755,89.64,89.87,89.54,66.27,1.56,0.04
2021-05-27,13742.58,13736.28,18.03,386.282,333.67,90.08,13738,18.92,17.35,17.36,106.29,2642705,385.21,385.75,384.07,25444930,334.13,334.61,332.95,90.04,90.11,89.59,66.41,1.58,0.04
2021-05-28,13792.05,13748.74,16.8,387.03,334.12,90.03,13736.28,18.17,16.52,16.74,103.88,3015864,385.38,386.78,385.32,27931750,332.88,334.54,332.67,89.97,90.18,89.89,66.87,1.61,0.04
2021-06-01,13829.06,13736.48,17.24,388.5,335.3,89.81,13748.74,16.86,15.9,16.76,105.41,3371117,386.13,387.27,385.94,29927450,333.93,335.5699,333.6,90.03,90.44,89.98,66.31,1.58,0.05
2021-06-02,13743.24,13756.33,17.86,386.45,333.25,89.92,13736.48,18.53,15.68,17.9,113.04,4389042,385.83,388.62,385.38,31145420,332.82,335.785,331.43,89.83,89.94,89.66,67.8,1.62,0.04
2021-06-03,13655.75,13614.51,17.73,384.17,330.55,89.93,13756.33,18.31,16.74,17.48,112.57,3209191,386.48,387.24,385.47,22047940,333.47,334.34,331.695,89.91,90.25,89.86,68.79,1.59,0.05
2021-06-04,13697.25,13814.49,18.09,386.81,331.85,90.47,13614.51,19.27,17.45,18.04,114.31,3390955,385.01,386.11,382.7,37057830,330,331.86,328.28,90.51,90.55,89.89,68.81,1.63,0.04
2021-06-07,13802.82,13881.72,17.34,388.52,335.05,90.13,13814.49,18.42,16.18,16.42,108.16,2628143,388.5,388.8,386.76,38736550,335.6,336.0582,331.78,90.14,90.63,90.03,69.57,1.56,0.05
2021-06-08,13946.32,13924.91,16.58,389,338.395,89.99,13881.72,17.35,15.78,16.42,108.03,2500620,388.17,388.69,387.25,32611850,336.6,336.66,334.34,89.95,90.3,89.91,69.21,1.57,0.05
2021-06-09,13980.23,13911.75,17.18,389.08,338.17,90.13,13924.91,17.75,15.15,17.07,109.62,2386617,388.23,389.08,386.44,27282820,336.76,339.29,335.03,90.08,90.18,89.96,70.11,1.53,0.05
2021-06-10,13933.88,14020.33,18.18,388.86,337.19,90.14,13911.75,17.96,15.55,17.89,120.97,2968089,387.62,389.13,387.41,21485320,336.84,338.97,336.651,90.12,90.17,89.84,69.9,1.50,0.05
2021-06-11,14030.85,14069.42,16.18,390,340.36,90.07,14020.33,18.29,16.01,16.1,116.76,2611815,389.41,390.3597,387.58,33702070,340.35,340.46,336.73,90.07,90.31,89.98,70.34,1.45,0.05
2021-06-14,14083.47,14174.14,16.04,390.21,341.68,90.51,14069.42,16.2,15.15,15.65,116.12,2241500,390.09,390.2,388.73,21222830,341.24,341.25,339.69,90.56,90.61,89.96,71,1.47,0.05
2021-06-15,14166.64,14072.86,16.27,391.15,344.15,90.48,14174.14,17.04,15.04,16.39,119.8,2252205,391.07,391.07,389,27827720,344.51,344.52,340.46,90.52,90.6,90.41,70.94,1.51,0.05
2021-06-16,14085.55,14039.68,16.99,390.419,342.74,90.54,14072.86,17.35,16.14,17.02,122.9,2405039,390.25,391.2,389.4099,35963780,342.26,344.47,341.52,90.54,90.68,90.35,72.06,1.51,0.08
2021-06-17,13999.13,14161.35,18.49,387.62,339.97,91.43,14039.68,19.11,16.42,18.15,121.57,4194316,388.11,390.58,386.02,55399540,341.01,343.84,337.45,91.13,91.4,90.44,72.03,1.57,0.08
2021-06-18,14096.93,14030.38,16.96,384.79,343.63,91.88,14161.35,19.22,16.71,17.75,120.63,4065333,387.97,388.91,385.5,59722700,345.34,346.38,339.92,91.89,92.01,91.31,71.06,1.52,0.08
2021-06-21,14047.42,14141.48,21.74,384.5,342.43,92.32,14030.38,21.04,16.92,20.7,128.83,5211110,382.82,385.38,382.52,55414860,342.63,344.8082,341.86,92.22,92.4,91.81,71.64,1.45,0.09
2021-06-22,14138.29,14253.27,17.91,388.24,344.15,91.88,14141.48,21.82,17.81,17.89,121.25,4389779,388.18,388.38,383.65,32992650,344.36,344.69,340.15,91.9,92.37,91.83,73.64,1.50,0.09
2021-06-23,14263.38,14271.73,16.25,390.35,347.51,91.73,14253.27,18.32,15.76,16.66,114.01,2705442,390.24,391.09,387.47,28941630,347.57,348.03,343.84,91.76,92.14,91.64,73.15,1.48,0.09
2021-06-24,14357.27,14369.71,15.99,391.89,349.73,91.8,14271.73,16.84,14.86,16.32,110.48,2404155,389.82,391.14,389.7,27188450,347.74,348.92,346.88,91.8,91.9,91.51,73.11,1.50,0.08
2021-06-25,14400.81,14360.39,16.04,392.9,350.47,91.83,14369.71,16.05,14.19,15.97,107.87,2987820,392.05,392.5185,391.67,32581610,349.89,351.46,349.17,91.81,91.91,91.66,73.31,1.49,0.08
2021-06-28,14417.81,14500.51,16.07,394.03,350.78,91.81,14360.39,16.17,15.21,15.62,105.91,2863066,393.5,393.92,392.54,28682800,349.46,350.72,348.84,91.85,91.88,91.53,74.21,1.54,0.09
2021-06-29,14509.19,14528.33,15.69,393.35,353.53,91.88,14500.51,16.46,15.39,15.76,106.32,2418472,394.32,394.45,392.83,39130310,353.71,353.85,350.72,91.89,92.01,91.7,72.98,1.49,0.08
2021-06-30,14509.85,14503.95,16.18,392.72,354.83,92.08,14528.33,16.31,14.1,16.02,107.01,2927626,393.16,393.94,392.66,29426040,354.99,355.0199,352.67,92.05,92.19,91.86,73.14,1.49,0.08
2021-07-01,14493.69,14522.38,15.62,394.3,354.07,92.35,14503.95,17.31,15.58,15.83,106.73,3795925,393.52,394.131,392.72,32723960,354.43,355.23,353.83,92.44,92.45,92,73.52,1.45,0.07
2021-07-02,14582.98,14639.33,15.53,396.85,356.52,92.57,14522.38,16.01,15.31,15.48,108.72,3414515,395.74,395.85,394.2062,29289980,354.57,355.09,352.68,92.6,92.6,92.26,75.33,1.48,0.09
2021-07-06,14661.55,14663.64,15.77,398.77,359.26,92.24,14639.33,15.54,14.25,15.07,106.11,4363111,398.75,399.05,396.525,32727240,358.64,358.97,356.28,92.23,92.74,92.18,75.37,1.44,0.08
2021-07-07,14753.41,14665.06,16.43,398.67,362.45,92.53,14663.64,17.94,15.73,16.44,112.24,4331346,398,398.99,395.3,38842400,360.19,360.48,356.49,92.55,92.66,92,73.62,1.37,0.07
2021-07-08,14409.2,14559.78,17.74,394.2,355.74,92.7,14665.06,17.64,16.08,16.2,112.7,4747830,399.37,399.66,396.68,35265240,360.95,362.76,358.94,92.64,92.85,92.43,72.22,1.33,0.08
2021-07-09,14661.42,14701.92,17.88,397.63,358.17,92.36,14559.78,21.29,17.74,19,120.03,5817105,396.19,396.88,393.02,50890020,358.77,359.65,354.42,92.42,92.79,92.24,72.98,1.30,0.07
2021-07-12,14743.86,14733.24,16.85,400.3,362.45,92.1,14701.92,18.13,16.08,16.18,112.62,3332168,400.37,400.65,397.42,35184530,361.01,361.5,357.57,92.13,92.54,92.09,74.56,1.37,0.08
2021-07-13,14715.13,14677.65,16.39,401.08,362.03,92.23,14733.24,17.52,16.14,16.17,111.59,2929163,401.82,402.03,399.87,25717680,362.42,362.89,360.83,92.26,92.42,92.08,74.21,1.38,0.08
2021-07-14,14780.9,14644.95,17.34,402.06,364.83,92.8,14677.65,17.23,15.94,17.12,116.4,4313092,400.46,402.5,400.18,39723020,362.42,365.465,361.54,92.75,92.81,92.14,75.24,1.42,0.08
2021-07-15,14635.78,14543.13,16.7,399.74,362.98,92.39,14644.95,17.51,15.95,16.33,117.66,3332211,401.01,402.57,399.82,35336350,363.07,365.49,362.22,92.41,92.83,92.35,73.06,1.37,0.08
2021-07-16,14597.51,14427.24,16.8,400.84,361.4,92.59,14543.13,18.09,16.56,17.01,121.03,4483895,399.72,400.38,397.805,53391560,360.52,363.19,358.46,92.62,92.69,92.27,71.67,1.31,0.07
2021-07-19,14235.98,14274.98,19.61,391.78,354.05,92.71,14427.24,18.7,16.03,18.45,128.89,4516552,396.61,400.88,396.14,47261960,357.6,362.41,357.24,92.69,92.76,92.53,71.76,1.31,0.08
2021-07-20,14330.46,14498.88,20.89,391.345,355.63,92.88,14274.98,25.09,19.27,22.5,139.54,12336210,390.68,392.26,387.93,64404630,354.67,355.18,352.04,92.89,93.04,92.64,66.45,1.19,0.07
2021-07-21,14508.75,14631.95,19.73,397.48,358.35,92.97,14498.88,22.97,19.37,19.73,131.3,4043076,396.2,397.5,390.01,42183700,358.79,360.28,353.8,92.97,93.17,92.8,67.32,1.23,0.08
2021-07-22,14652.72,14684.6,17.59,399.71,361.77,92.8,14631.95,19.82,17.81,17.91,122.53,2996601,399.53,399.62,397.27,30259860,361.56,361.56,358.12,92.75,93.19,92.73,70.26,1.30,0.07
2021-07-23,14753.06,14836.99,16.98,402.17,365.31,92.81,14684.6,18.45,17.4,17.69,118.82,2575749,400.38,400.56,398.7,30252240,363.95,363.96,361.77,92.82,92.92,92.51,72.15,1.27,0.07
2021-07-26,14821.03,14840.71,18.67,403.92,367.49,92.91,14836.99,17.48,16.33,17.2,114.92,3151949,404.38,404.75,401.58,31960800,368.2,368.485,363.9157,92.91,93.02,92.78,72.24,1.30,0.07
2021-07-27,14807.95,14660.58,18.62,404.45,368.22,92.63,14840.71,19.39,17.53,17.58,114.86,2374331,405.41,405.42,403.82,28438130,368.49,368.89,366.601,92.65,92.96,92.53,72.15,1.29,0.08
2021-07-28,14783.54,14762.58,19.41,404.17,365.6,92.46,14660.58,20.44,18.25,19.36,121.11,3626075,403.61,404.45,400.8,57933150,364.43,368.22,360.16,92.43,92.84,92.32,71.68,1.25,0.07
2021-07-29,14771.17,14778.26,17.91,404.36,365.25,92.26,14762.58,19.62,17.52,18.31,117.08,3763730,403.39,404.76,402.04,42066200,365.83,367.45,363.24,92.32,92.75,92.24,72.37,1.26,0.07
2021-07-30,14615.85,14672.68,19.69,402.59,362.44,91.85,14778.26,18.01,17.19,17.7,114.04,2274198,405.13,406.13,404.35,25672530,366.48,367.6794,365.25,91.86,92.29,91.86,73.62,1.28,0.08
2021-08-02,14672.68,14681.07,18.16,404.78,366.28,92.09,14672.68,19.72,17.53,18.24,116.18,5204480,403.15,404.53,402.4697,36484650,364.57,365.17,362.41,92.17,92.2,91.78,73.93,1.24,0.07
2021-08-03,14713.99,14761.29,19.17,403.08,365.28,92.06,14681.07,19.87,17.99,19.46,122.85,5814735,402.33,405.36,401.94,27334100,364.6,366.88,363.87,92.05,92.17,91.91,71.31,1.20,0.07
2021-08-04,14747.21,14780.53,18.23,404.31,366.77,92.04,14761.29,20.44,17.7,18.04,117.55,4129628,405.58,405.66,400.92,35558510,366.81,366.93,362,92.08,92.15,91.89,70.64,1.19,0.07
2021-08-05,14794.08,14895.12,17.73,404.7,368.18,92.28,14780.53,18.9,17.67,17.97,116.21,3880216,403.64,404.86,403.34,29602240,367.34,368.32,365.63,92.27,92.31,91.82,68.19,1.19,0.07
2021-08-06,14864.22,14835.76,17.46,406.44,368.37,92.26,14895.12,17.84,17.23,17.28,113.35,3052826,406.16,406.19,404.38,21443930,369.67,369.91,367.45,92.24,92.35,92.11,69.1,1.23,0.08
2021-08-09,14855.76,14860.18,17.12,406.75,368.52,92.78,14835.76,17.5,16.14,16.15,112,2486923,406.86,407.18,406.17,33332110,368.05,369.37,366.905,92.8,92.84,92.26,68.26,1.31,0.09
2021-08-10,14887.74,14788.09,16.82,406.91,369.26,92.98,14860.18,17.39,16.59,16.72,115.09,1984384,406.47,407.0492,405.69,25960250,368.73,369.27,367.39,92.94,92.99,92.72,66.56,1.33,0.08
2021-08-11,14834.38,14765.14,16.81,408,368.14,93.07,14788.09,17.05,16.34,16.79,114.15,2400730,406.98,407.67,406.23,35130800,366.84,369.56,365.62,93.06,93.14,92.94,68.33,1.36,0.08
2021-08-12,14751.36,14816.26,16.33,407.82,365.69,92.89,14765.14,17.09,15.87,16.06,118.05,3554430,407.96,408.07,406.91,34249810,366.21,368.65,364.84,92.92,93.19,92.8,69.3,1.35,0.08
2021-08-13,14825.07,14822.9,15.68,409.64,367.89,92.97,14816.26,16.42,15.49,15.59,117.72,2320453,409.15,409.33,406.97,26003880,367.53,367.9,364.295,93.04,93.04,92.85,69.12,1.36,0.09
2021-08-16,14771.53,14793.76,17.05,408.71,367.67,92.52,14822.9,15.72,15.19,15.45,117.81,2253785,409.96,409.96,409.18,19336190,368.82,369.16,367.38,92.52,93.01,92.47,68.36,1.29,0.08
2021-08-17,14670.56,14656.18,17.31,408.41,366.15,92.62,14793.76,17.71,16.02,16.12,117.69,3385158,410.94,411.01,407.15,35044110,368.98,369.02,363.7,92.63,92.66,92.48,67.44,1.26,0.08
2021-08-18,14636.24,14525.91,17.56,407.22,365.18,93.14,14656.18,19.56,16.71,17.91,120.53,5186251,408.23,409.05,405.31,44793900,365.73,367.15,363.23,93.13,93.17,92.61,66.5,1.26,0.07
2021-08-19,14423.16,14541.79,23.12,401.09,360.22,93.14,14525.91,21.64,17.31,21.57,128.41,4878277,403.84,408.75,403.54,38541940,362.21,366.62,361.865,93.14,93.26,92.96,65.36,1.27,0.07
2021-08-20,14571.53,14714.66,22.74,404.68,365.06,93.56,14541.79,24.74,20.37,21.67,130.41,5505717,404.41,405.55,400.931,48499370,363.96,365.68,359.96,93.57,93.58,93.14,63.69,1.24,0.06
2021-08-23,14776.98,14942.65,18.83,409.25,368.8,93.46,14714.66,23.9,18.18,18.56,120.51,3263571,407.61,407.92,404.26,39486030,367.73,368.14,364.74,93.5,93.73,93.43,62.25,1.26,0.06
2021-08-24,14978.14,15019.8,16.96,411.9,373.84,92.99,14942.65,18.95,16.95,17.15,113.33,3259398,411.22,412.08,409.23,34034740,373.23,373.935,368.79,92.96,93.5,92.95,65.65,1.25,0.07
2021-08-25,15039.03,15041.86,17.42,412.06,374.63,92.88,15019.8,17.51,16.94,17.22,111.09,3006487,411.87,412.36,411.35,21732910,374.37,374.99,373.36,92.89,93.08,92.81,67.5,1.29,0.06
2021-08-26,15025.17,14945.81,17.46,412.41,373.92,92.83,15041.86,17.5,16.46,16.79,108.84,3261412,412.63,413.21,411.67,20441880,374.8,375.39,373.855,92.82,93.13,92.81,68.54,1.35,0.07
2021-08-27,14969.77,15129.5,17.95,411.09,373.07,93.03,14945.81,19.27,17.16,18.84,116.6,4707561,410.22,412.66,410.2,29133330,372.42,374.62,371.97,93.06,93.08,92.81,67.42,1.34,0.07
2021-08-30,15165.94,15265.89,16.77,414.66,376.85,92.68,15129.5,18.22,16.11,16.39,109.62,3882200,413.86,414.33,411.02,27104750,376.04,376.56,372.57,92.69,93.18,92.63,68.84,1.31,0.07
2021-08-31,15262.88,15259.24,15.98,415.66,380.51,92.71,15265.89,16.8,15.98,16.19,107.9,2811785,415.76,416.56,414.39,27295670,380.26,380.76,376.83,92.65,92.79,92.6,69.28,1.29,0.08
2021-09-01,15308.98,15309.38,16.06,416.05,381.04,92.66,15259.24,17.07,15.91,16.48,105.81,6062916,415.05,416.02,414.58,29628180,379.95,380.579,378.36,92.63,92.75,92.4,68.43,1.30,0.07
2021-09-02,15358.47,15331.18,16.27,416.8,381.97,92.51,15309.38,16.71,15.68,16.11,105.2,3256370,415.49,416.59,415.16,28138310,380.58,382.71,380.37,92.45,92.79,92.38,68.63,1.31,0.07
2021-09-03,15313.41,15363.52,16.27,415.58,379.22,92.22,15331.18,16.98,15.73,16.41,105.7,2836923,416.73,417.44,415.495,25503540,380.4,382.31,379.15,92.22,92.54,92.21,70.07,1.29,0.07
2021-09-07,15375.98,15374.33,16.94,416.27,381.68,92.2,15363.52,17.06,16.08,16.41,105.48,3743999,416.57,417.0593,415.16,24624940,381.57,381.98,379.2003,92.04,92.26,91.95,69.34,1.33,0.08
2021-09-08,15360.35,15286.64,18.97,414.53,381.93,92.54,15374.33,18.39,16.89,18.14,111.01,3542491,415.03,416.29,414.42,23970200,382.11,382.778,380.4882,92.51,92.57,92.1,68.49,1.38,0.08
2021-09-09,15296.06,15248.25,19.44,414.34,381.01,92.71,15286.64,19.64,17.78,17.96,115.06,4012604,414.63,415.26,412.6731,32949160,380.78,381.93,378.45,92.65,92.86,92.47,69.36,1.35,0.08
2021-09-10,15332.92,15115.49,17.94,414.69,381.23,92.53,15248.25,19.54,17.17,18.8,117.03,3887829,412.77,416.07,412.57,29398980,379.47,382.15,379.22,92.48,92.76,92.38,68.26,1.30,0.07
2021-09-13,15211.43,15105.58,19.64,412.52,378.99,92.61,15115.49,21.13,16.99,20.95,124.98,4035509,409.58,415.1,409.415,40249410,376.59,381.97,376.245,92.58,92.65,92.33,69.82,1.35,0.08
2021-09-14,15168.45,15037.76,19.58,412.02,377.86,92.62,15105.58,21.18,18.76,19.37,118.01,4738340,410.54,412.71,408.31,48741780,376.33,379.43,374.22,92.68,92.89,92.57,70.54,1.33,0.07
2021-09-15,15071.34,15161.53,19.3,408.79,375.73,92.68,15037.76,20.47,18.39,19.46,120.37,3657667,408.41,412.18,407.49,41826620,375.26,378.61,374.28,92.62,92.68,92.32,70.53,1.28,0.07
2021-09-16,15120.09,15181.92,18.41,411.27,376.68,92.46,15161.53,20.27,18.01,18.18,112.48,3891386,411.82,412.2578,407.7,34097870,378.05,378.41,373.37,92.55,92.68,92.42,72.59,1.31,0.07
2021-09-17,15163.35,15043.97,18.37,410.35,377.82,92.88,15181.92,19.76,17.65,18.69,112.11,3351499,411.11,412.19,408.23,35193080,378.31,378.9,374.695,92.93,92.96,92.46,72.69,1.34,0.07
2021-09-20,14758.14,14713.9,24.25,401.11,367.46,93.25,15043.97,21.51,18.35,20.81,118.9,5396095,407.08,410.78,406.77,60912270,373.83,377.87,372.76,93.19,93.25,92.76,72.09,1.37,0.07
2021-09-21,14803.36,14746.4,23.41,402.66,367.58,93.24,14713.9,28.79,23.9,25.71,138.93,10942740,400.43,402.64,395.57,76203200,365.7,369.25,360.93,93.28,93.45,93.18,70.41,1.31,0.07
2021-09-22,14800.59,14896.85,22.72,402.17,367.09,93.22,14746.4,25.6,21.71,24.36,130.76,6418124,400.04,403.9,399.44,41927480,366.15,368.81,364.99,93.2,93.29,93.05,70.51,1.33,0.07
2021-09-23,14960,15052.24,19.91,405.71,370.76,93.48,14896.85,23.4,20.75,20.87,117.62,6004773,403.9,405.85,401.26,46972920,369.57,371.07,365.9584,93.46,93.51,92.99,72.37,1.32,0.08
2021-09-24,14961.61,15047.7,19.33,407.17,370.65,93.07,15052.24,20.21,18.42,18.63,108.31,4098043,408.78,410.32,405.47,44652000,372.98,374.04,370.099,93.03,93.52,92.98,73.43,1.41,0.08
2021-09-27,14954.18,14969.97,17.78,408.421,370.2,93.28,15047.7,20.41,17.63,17.75,103.07,3417688,409.46,410.13,406.95,36056800,373.33,373.76,370.27,93.33,93.42,93.05,74.18,1.47,0.08
2021-09-28,14787.21,14546.68,19.74,405.55,365.67,93.41,14969.97,19.32,17.74,18.76,107.73,3546600,408.3,409.57,407.59,43338080,370.35,371.2516,367.73,93.38,93.49,93.21,75.54,1.48,0.09
2021-09-29,14614.88,14512.44,22.07,400.1,361.17,93.72,14546.68,24.82,19.71,23.25,121.06,8234309,400.14,405.87,399.33,97701630,359.87,370.302,359.35,93.77,93.81,93.36,75.44,1.54,0.09
2021-09-30,14582.6,14448.58,21.48,400.85,360.97,94.35,14512.44,23.79,21.45,22.56,119.04,4724166,399.46,401.79,398.86,58076620,359.28,363.37,358.635,94.34,94.43,93.67,75.06,1.55,0.09
2021-10-01,14494.93,14566.7,24.78,396.226,358.6,94.31,14448.58,24.71,20.6,23.14,118.01,9511155,394.4,401.52,394.34,61384580,357.96,362.68,357.1,94.23,94.5,94.11,75.22,1.52,0.09
2021-10-04,14493.12,14255.48,22.9,398.12,358.52,94.07,14566.7,24.89,20.64,21.15,113.14,8482196,399.12,400.85,392.77,56375490,360.18,361.25,354.38,94.04,94.39,93.99,76.01,1.48,0.09
2021-10-05,14312.86,14433.83,22.92,395.56,353.71,93.83,14255.48,24.58,21.88,22.96,117.17,8820427,394.21,398.94,391.96,76766010,352.62,358.86,350.32,93.78,94.1,93.68,77.68,1.49,0.09
2021-10-06,14289.45,14501.91,22.95,394.65,354.08,93.99,14433.83,23.17,20.62,21.3,110.75,5523244,398.04,400.3526,394.79,47232900,357.38,359.69,353.48,93.97,94.07,93.81,79.17,1.54,0.09
2021-10-07,14631.8,14654.02,20.54,403.07,362.8,94.23,14501.91,24.4,20.99,21,110.92,6589951,399.81,400.02,393.06,56806540,359.67,359.95,353.15,94.27,94.45,93.98,77.66,1.53,0.1
2021-10-08,14694.72,14579.54,19.46,404.04,364.08,94.21,14654.02,20.76,19.07,19.54,107.43,4409195,403.25,406.05,402.85,39411170,362.97,365.69,362.25,94.22,94.28,94.08,78.46,1.58,0.1
2021-10-11,14540.08,14486.2,19.93,401.91,359.58,94.1,14579.54,19.94,18.2,18.77,107.27,3960919,402.49,404.3881,401.94,41822310,361.16,364.3166,360.61,94.07,94.34,93.94,79.55,1.61,0.09
2021-10-12,14539.09,14465.92,20.62,400.55,359.88,94.37,14486.2,20.45,18.11,20,110.29,3695672,399.56,404.74,399.56,34847180,358.39,363.2,358.3,94.32,94.4,94.03,80.64,"",
2021-10-13,14537.17,14571.64,20.14,399.64,359.51,94.52,14465.92,20.81,18.97,19.85,109.12,6201264,398.76,400.92,397.87,43905100,357.14,360.33,356.48,94.52,94.56,94.23,80.75,1.59,0.1
2021-10-14,14717.5,14823.43,18.01,403.7,363.69,94.02,14571.64,20.23,18.44,18.64,108.72,6492363,400.04,400.88,396.75,40120800,360,360.69,357.43,94.08,94.53,94,80.67,1.56,0.11
2021-10-15,14891.24,14897.34,16.64,408.92,367.88,94.03,14823.43,18.08,16.8,16.86,107.97,3788390,406.76,406.95,403.22,43433870,366.63,366.85,363.01,93.96,94.09,93.76,81.43,1.52,0.1
2021-10-18,14839.74,15021.81,17.29,408.2,367.61,93.95,14897.34,16.85,15.72,16.3,106.76,3501619,409.93,410.26,408.275,40419880,368.94,369.06,366.82,93.94,94.07,93.85,82.39,1.59,0.12
2021-10-19,15073.13,15129.09,16.09,412.74,373.75,93.95,15021.81,17.93,16.27,16.31,104.37,3402670,411.18,411.46,407.53,34513510,372.65,372.87,366.99,93.95,94.17,93.87,82.62,1.59,0.11
2021-10-20,15160,15121.68,15.82,414.74,375.94,93.81,15129.09,16.31,15.57,15.7,103.06,2838262,414.38,414.38,412.14,29090960,375.47,375.52,372.6974,93.73,93.95,93.5,83.19,1.65,0.11
2021-10-21,15104.8,15215.7,16.06,415.38,374.16,93.58,15121.68,15.89,15.29,15.49,101.84,3208156,415.99,416.22,414.65,31390340,374.98,376.565,373.46,93.56,93.88,93.54,84.4,1.65,0.1
2021-10-22,15158.06,15090.2,15.35,416.58,375.98,93.75,15215.7,16.11,14.92,15.01,102.14,2579450,417.01,417.24,414.9449,25469280,377.27,377.47,373.85,93.77,93.79,93.5,82.64,1.68,0.12
2021-10-25,15165.52,15226.71,16.14,417.64,375.56,93.66,15090.2,16.39,14.84,15.43,106.08,3648855,416.59,418,414.7,36275820,374.1,376.97,372.385,93.64,93.79,93.54,84.53,1.66,0.13
2021-10-26,15317.5,15235.71,15.02,420.27,380.23,93.84,15226.71,16.33,15.1,15.24,102.36,2511465,418.75,419.14,415.93,32597800,377.93,378.87,373.56,93.81,93.96,93.48,84.64,1.64,0.14
2021-10-27,15276,15235.84,15.79,419.66,379.58,93.97,15235.71,16.71,14.9,15.98,103.25,3085261,419.15,421.5294,418.86,47191280,379.12,382.71,377.905,93.95,94.02,93.71,85.64,1.63,0.14
2021-10-28,15304.74,15448.12,17.06,418.78,381.95,93.88,15235.84,17.29,15.54,16.98,109.61,2873514,417.33,420.29,417.28,45760500,380,383.15,379.31,93.8,94.01,93.69,82.66,1.54,0.12
2021-10-29,15323.29,15498.39,17.4,419.15,381.06,93.36,15448.12,17.16,16.23,16.53,106.28,3643561,421.41,421.44,418.75,38007010,384.22,384.48,381.155,93.35,93.97,93.28,82.78,1.57,0.15
2021-11-01,15541.26,15595.92,16.85,423.19,386.56,94.13,15498.39,18.06,16.13,16.26,105.17,4637741,422.16,422.515,418.87,37310120,386.11,386.28,380.7,94.12,94.3,93.32,83.5,1.55,0.15
2021-11-02,15583.98,15649.6,16.54,423.15,386.8,93.93,15595.92,17.7,16.32,16.41,106.66,3937315,423.05,423.57,421.28,30765300,387.43,387.56,384.42,93.88,94.31,93.86,84.08,1.58,0.15
2021-11-03,15658.52,15811.58,16.11,424.14,389.55,94.12,15649.6,16.65,15.89,16.03,105.44,2989214,424.69,424.96,423.01,25135290,389.05,389.54,386.75,94.09,94.13,93.82,83.91,1.56,0.15
2021-11-04,15849.74,15940.31,15.06,427.85,394.48,93.86,15811.58,16.39,14.9,15.1,102.25,3562910,427.25,427.66,423.69,33748900,393.18,393.61,388.48,93.86,94.21,93.82,80.82,1.60,0.17
2021-11-05,16003.56,15971.59,15.59,431.55,400.04,94.34,15940.31,16.14,14.73,15.44,104.46,4287284,429.25,429.37,427.54,40265310,398.22,399.2,393.92,94.35,94.47,93.82,78.88,1.53,0.14
2021-11-08,15995.72,15982.36,17.23,431.88,398.57,94.25,15971.59,17.02,14.95,16.48,110.21,4942933,430.71,432.76,429.3,43383800,398.6,400.99,397.16,94.32,94.62,94.19,81.25,1.45,0.14
